"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"3340","http://fresno.craigslist.org","ppp","4629624224","http://fresno.craigslist.org/cas/4629624224.html","4629624224","Sep 8","chubby 5"" Fresno","25","cas","casual encounters","Fresno","I live on the east side looking for a discreet bj gay or bi friend
I also write short sex stories in my spare time. I'm bi curious
Include pic and stats, what u want to do","2014-08-21T00:29:52-0700","2014-09-08T16:39:17-0700"," 2","m4m"
"3341","http://fresno.craigslist.org","ppp","4629625745","http://fresno.craigslist.org/stp/4629625745.html","4629625745","Sep 8","cool young guys apply","28","stp","strictly platonic","Fresno","I'm a 28 single straight male. Web entrepreneur, marketing and college educated young man.
I enjoy music production, web design, and I write short stories on my website.
I'm looking for a cool guy to hang out with, I need to get out of the house some time..
I drink I'm for2O friendly, no kids, no tats, a few piercings. Gay? Bi? Straight? Doesn't make a difference. Hmu if ur interested in making a friend","2014-08-21T00:35:21-0700","2014-09-08T16:38:32-0700"," 0","m4m"
"3342","http://fresno.craigslist.org","ppp","4629627254","http://fresno.craigslist.org/cas/4629627254.html","4629627254","Sep 8","Need head while I rub on ur ass","26","cas","casual encounters","Fresno","Idk what to expect on here but I'm open to finding out what cl has to offer. Hmu with a description about u, maybe a pic . . .
I'd like to host a mobile - discreet - bottom or vers - young, bubble butt clean twink type. I'm a masc clean, fat cock, straight man with an urge for a baby boy bottom to suck on my cock at the moment.... I'm dl bi curious
Send info and maybe a pic","2014-08-21T00:40:37-0700","2014-09-08T16:38:56-0700"," 0","m4m"
"3343","http://fresno.craigslist.org","ppp","4629627686","http://fresno.craigslist.org/cas/4629627686.html","4629627686","Sep 8","Need head while I rub on ur ass","26","cas","casual encounters","Fresno","Idk what to expect on here but I'm open to finding out what cl has to offer. Hmu with a description about u, maybe a pic . . .
I'd like to host a mobile - discreet - bottom or vers - young, bubble butt clean twink type. I'm a masc clean, fat cock, straight man with an urge for a baby boy bottom to suck on my cock at the moment.... I'm dl bi curious
Send info and a pic","2014-08-21T00:42:06-0700","2014-09-08T16:39:40-0700"," 0","m4t"
"3344","http://fresno.craigslist.org","ppp","4629628622","http://fresno.craigslist.org/cas/4629628622.html","4629628622","Sep 8","Need head while I rub on ur ass","28","cas","casual encounters","Fresno","I'm a masc chubby clean college educated with a fat cock, I am a straight man with an urge for some good head and maybe even a friend????
I stay in Fresno, love to drink on occasion, and hit the casino :)","2014-08-21T00:45:31-0700","2014-09-08T16:40:04-0700"," 0","m4w"
"3345","http://fresno.craigslist.org","ppp","4630421638","http://fresno.craigslist.org/m4m/4630421638.html","4630421638","Sep 8","monday masculine body release","33","m4m","men seeking men","clovis/fresno","Hi Im hosting massage all week for men of all age race and weight. No discrimination.
 ,private location massage table clean linens shower an option
 text/call for rates. 559/three7six  01Ninefor
 thank you.","2014-08-21T12:11:01-0700","2014-09-08T17:52:28-0700"," 0",NA
"3346","http://fresno.craigslist.org","ppp","4631284790","http://fresno.craigslist.org/cas/4631284790.html","4631284790","Sep 8","R u into  helping out a curious young man","25","cas","casual encounters","Fresno","I am a straight guy in need of good head.. please be discreet, disease and drug free. I'm a bit chubby, but I'm handsome n attractive for a big guy
I am open for drinks & for2O friendly.. I play safe
If u wear panties n have a big booty that's a plus! +++
No big hairy men","2014-08-22T04:47:45-0700","2014-09-08T16:40:39-0700"," 2","m4m"
"3347","http://fresno.craigslist.org","ppp","4631286543","http://fresno.craigslist.org/msr/4631286543.html","4631286543","Sep 8","Actually..I wud bottom",NA,"msr","miscellaneous romance","Fresno","I am a straight guy in need of good head.. please be discreet, disease and drug free. I'm a bit chubby, but I'm handsome n attractive for a big guy
I am open for drinks & for2O friendly.. I play safe
If u wear panties n have a big booty that's a plus! +++
No big hairy men
I'm also curious about bottom/vers","2014-08-22T04:50:31-0700","2014-09-08T16:42:14-0700"," 2","m4m"
"3348","http://fresno.craigslist.org","ppp","4631288018","http://fresno.craigslist.org/cas/4631288018.html","4631288018","Sep 8","Actually..I wud bottom",NA,"cas","casual encounters","Fresno","I am a straight guy in need of good head.. please be discreet, disease and drug free. I'm a bit chubby, but I'm handsome n attractive for a big guy
I am open for drinks & for2O friendly.. I play safe
If u wear panties n have a big booty that's a plus! +++
No big hairy men
If ur avg- small size, I wud b open to bottom","2014-08-22T04:52:51-0700","2014-09-08T16:42:38-0700"," 2","m4m"
"3349","http://fresno.craigslist.org","ppp","4631669449","http://fresno.craigslist.org/cas/4631669449.html","4631669449","Sep 8","Trained Professional Bi","46","cas","casual encounters","Blackstone/Olive","I'm Mistress Lisa Marie Chilton...
I'm a self employed professional
( Massues, BDSM Mistress, Exotic Dancer, Adult Entertainer, French housemaid, Gardener/Landscaper, Electronics & Auto repair person, AVON sales rep, I also do haircuts, nails, makeovers, etc...
Reply with a call back number...","2014-08-22T09:15:17-0700","2014-09-08T21:02:17-0700"," 0","t4m"
"3350","http://fresno.craigslist.org","ppp","4632379927","http://fresno.craigslist.org/cas/4632379927.html","4632379927","Sep 8","Looking for ongoing FWB","37","cas","casual encounters","North Fresno","I'm a good looking married guy looking for a little extra curricular fun. You must be able to host as I cannot. Usually available during the day for lunchtime fun or an occasional evening. I'm into any age, any race, and any size. Just be sexy, confident and be down to have some fun. Hopefully we can make this a long term ongoing fwb kind of thing. Send a pic for a quick reply and if you have Kik that would be best....hope to hear from you! 
NO DUDES, HOOKERS, OR WEBSITES PLEASE!","2014-08-22T15:37:20-0700","2014-09-08T17:10:04-0700"," 2","m4w"
"3351","http://fresno.craigslist.org","ppp","4632573365","http://fresno.craigslist.org/cas/4632573365.html","4632573365","Sep 8","master looking for sub sex slave",NA,"cas","casual encounters",NA,"We are trying to find a girl who wants to be our sex slave toy and pet you must be 100% honest with us and 100% submissive. I'm notlooking for a one night stand, I want you to be my long term slave.You don't have to be experienced, I'll teach you if you're new tothis. We are into women, curvy women ( small women 5 ft to 5ft 4in with tits and orÃÂ 
ass) tall and good looking and also squirting women i would prefer ur age to be 35 and younger and younger then me. I can probably teach you to squirt, too. I'm 26 she is 25 We r in good shape,and going to start working out again she is a mouther and good looking, but as our slave you will think so anyway. He is the dom in our relationship but to you we bouth are and will be
If you don't know, being my slave means that you will be our PROPERTY. you will obey every sexual thing i will tell you and u lesion you are only allowed to call me master and daddy also sir she will be ur mistress. You job is ro obay us at all times as our slave live with us surve us be our sex slave pet and sex toy you will live with us cook clean and help with her kid as the baby sitter your life will be us and be taken care of as long as u obayÃÂ 
Email me and put ""MY Master and mistress"" as the subject line IM REAL. Write with as much information as you feel fit to give TO ME ALSO SEND PIC OF U SO I CAN SEE AND ALSO GIVE ME UR NUMBER . ask me any questions you have, and I'll answer them HONESTLY. GUYS DON'T BOTHER, I WONT
RESPOND!","2014-08-22T18:02:06-0700","2014-09-08T15:54:53-0700"," 0","m4w"
"3352","http://fresno.craigslist.org","ppp","4632632236","http://fresno.craigslist.org/cas/4632632236.html","4632632236","Sep 8","top looking for a host",NA,"cas","casual encounters","Fresno","Top looking for a cute guy that is able to host for some fun.  Like j/o, porn, massages, light bondage etc.  Prefer 35yo or under.  Looking for anytime tonight...more than one is cool if you have a friend that wants to join.  If interested, please send stats or pic.  6'1"", med build, white, 7 1/2c, serious load, 53.  Thanks","2014-08-22T18:55:05-0700","2014-09-08T14:52:36-0700"," 0","m4m"
"3353","http://fresno.craigslist.org","ppp","4632709596","http://fresno.craigslist.org/m4m/4632709596.html","4632709596","Sep 8","in need of reg fuck buddy. Hung, Vers, Passionate to NASTY.","38","m4m","men seeking men","nw Fresno","Looking for a reg FB, at least once a week, your place or mine. I can host.
Have a hot tub. Looking looking for that guy that can be make out and cuddle but also be a total pig in bed and just go at it.
Into oral, rimming, fucking, assplay, toys.
Love my nipples n balls sucked and my crotch licked and my hole worked for hours
Perfer well hung guys under 45 not to heavy. Big cocks and uncut is a plus.
Looking to play BARE..  HIV POZ 14 years and healthy.
Have pics to trade. Free evenings and weekends.
If this leads to more then a fuck buddy thing thats ok.
Looking for the right match. Reply with some pics and some detail of what your into please.","2014-08-22T20:14:56-0700","2014-09-08T20:51:19-0700"," 0",NA
"3354","http://fresno.craigslist.org","ppp","4632823959","http://fresno.craigslist.org/cas/4632823959.html","4632823959","Sep 8","Seeking sexy female fwb:)","2224","cas","casual encounters","559","Hello there,
We are trying to find a friend with benefits, someone that can text me or him,make plans together, hang out, drink, & if your okay with it sex eventually. This could be something we can keep on going or just a one time thing. Were confident in our relationship just looking for some fun for him & her. We both like to be with females. We've had our experiences before but that was a one time thing. She is 24, 110lbs & he is 22, 145lbs looking for around some age,but still open to other ages.Any questions, Hit us up 5five9 4seven1 9eight o0
If add is up we're still looking
No Men 
No Men
No Men
No Men!!!!!","2014-08-22T23:00:49-0700","2014-09-08T20:50:30-0700"," 3","mw4w"
