"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4476","http://nashville.craigslist.org","ppp","4661414626","http://nashville.craigslist.org/m4m/4661414626.html","4661414626","Sep 10","Gloryhole Open",NA,"m4m","men seeking men","East Nashville","Need an oral release? Love to feel an expert mouth work your equipment? I have a private anonymous gloryhole for guys wanting head but without all the strings attached. Walk in, drop your shorts, stick it thru, get your Cock Sucked, Shoot your Load and Go. No Names. No Talk. No Reciprocation Necessary. This is completely 100% DISCREET & anonymous.
pretty simple here
me = orally gifted DDF white HWP good-looking guy with a fetish for cut dicks and anon scenes
you = a clean white HWP FIT DDF guy with a sane head on your shoulders and a clean cut cock in your pants.  +++ for hairy guys or a nice fat heavy dick.  
scene = gloryhole setup in my home - you come in - drop your pants - poppers avail - whip out that dick and feed me a load - let me edge you and work a load out - you zip up and go - no strings or bs 
respond with cock pic (or body shot) and detail your stats - no exceptions","2014-09-10T11:16:50-0500","2014-09-10T11:16:50-0500"," 0",NA
"4477","http://nashville.craigslist.org","ppp","4661418325","http://nashville.craigslist.org/cas/4661418325.html","4661418325","Sep 10","FWB couple looking for a host ASAP",NA,"cas","casual encounters","Cool springs area","My FWB are wanting to get together around mid day today.  We are looking for a host.  You will be able to watch and jackoff anything more would me left up to her.","2014-09-10T11:18:39-0500","2014-09-10T11:18:39-0500"," 0","mw4m"
"4478","http://nashville.craigslist.org","ppp","4661418551","http://nashville.craigslist.org/stp/4661418551.html","4661418551","Sep 10","Motorcycle Riding Partner","50","stp","strictly platonic","Franklin Tn","Experienced rider looking for riding companion. Day trips to local state parks, rallies and camping too if interested. I also do RTE and Ride to Fish runs. Put some miles on your machine, improve your skill level and have some two wheeled fun. I'm non discriminatory about types of bikes I ride with. Bring it: cruiser, sport, street, dual sport, touring.","2014-09-10T11:18:47-0500","2014-09-10T11:18:47-0500"," 0","m4w"
"4479","http://nashville.craigslist.org","ppp","4661420657","http://nashville.craigslist.org/m4m/4661420657.html","4661420657","Sep 10","Looking now","38","m4m","men seeking men","Nashville","Masculine, moderately hairy oral bottom looking for a host that will pound my ass.  I am hwp and DDf.  You need to be also.  Looking as long as ad is up.  No strings here but please be able to host","2014-09-10T11:19:50-0500","2014-09-10T11:19:50-0500"," 2",NA
"4480","http://nashville.craigslist.org","ppp","4661422591","http://nashville.craigslist.org/cas/4661422591.html","4661422591","Sep 10","Looking for a white dude to suck out my load","27","cas","casual encounters","Nashville","Like it says looking for a white guy to suck out my load. My dick is throbbing and needing to be drained. I will host. Be 21 to 30 fit or at least hwp with a body/face pic looking for now","2014-09-10T11:20:48-0500","2014-09-10T11:20:48-0500"," 0","m4m"
"4481","http://nashville.craigslist.org","ppp","4661423647","http://nashville.craigslist.org/cas/4661423647.html","4661423647","Sep 10","tourtrucker","45","cas","casual encounters","smyrna","Hard need a good service love p&a wanna fill your ill make u squirt till sheets are soaked","2014-09-10T11:21:20-0500","2014-09-10T11:21:20-0500"," 0","m4w"
"4482","http://nashville.craigslist.org","ppp","4661426377","http://nashville.craigslist.org/cas/4661426377.html","4661426377","Sep 10","A Man in Need","25","cas","casual encounters","Hermitage/Nashville","So, I've been going through a dry spell and am looking for a woman to help me out. Looking for a fwb type things, but I am looking to meet immediately. You come over to my place, we hang out, and we have some adult fun. I'm ddf(drink and 420 though), slim, and more than enough to provide pleasure. Must be clean, hwp(no really big girls. I'm a smaller built guy), race is open, and attractive. Looking to meet ASAP. I'm free. Reply with face and body pic and put your favorite color in the title. I am real. I live not far from the Rusty Nail. And please no directing me to other sites. Even if it's not spam, I won't go. Direct contact only","2014-09-10T11:22:43-0500","2014-09-10T11:22:43-0500"," 3","m4w"
"4483","http://nashville.craigslist.org","ppp","4661428686","http://nashville.craigslist.org/cas/4661428686.html","4661428686","Sep 10","Mid week off day and i'm looking for a nice ass to grab & smack","33","cas","casual encounters",NA,"I'm a 33 y.o. 5'8 bm with an athletic build. I'm off today and was wondering if there are any mature ladies for some good BBC. If so hit me up with a pic and place your favorite football team in the title(mine is the Titans of course). Age and race isn't an issue, and I don't mind bbws either. But you gotta have a nice ass. Hit me up if your interested","2014-09-10T11:23:53-0500","2014-09-10T11:23:53-0500"," 0","m4w"
"4484","http://nashville.craigslist.org","ppp","4661431329","http://nashville.craigslist.org/mis/4661431329.html","4661431329","Sep 10","Candida VA",NA,"mis","missed connections","Smyrna","I work with you and I'm sure you won't see this... Your also married with kids. I want to fuck your brains out!!","2014-09-10T11:25:13-0500","2014-09-10T11:25:13-0500"," 0","m4w"
"4485","http://nashville.craigslist.org","ppp","4661434007","http://nashville.craigslist.org/cas/4661434007.html","4661434007","Sep 10","in nashville one night only this Sat.....real!!!!.","27","cas","casual encounters","nashvegas and surrounding areas","ginns be in nashville one night this Sat and looking for hookup partner. this can be very discreet and will only be between us. I love black women,older women, and bigger women but am open to all women. IM 27 and white and just looking to have a wild time! I promise this is a real ad and I am very real. please be real as well. put ""nashville thrill"" in subject line so I'll know you are also real. message me I promise I will respond.","2014-09-10T11:26:36-0500","2014-09-10T11:26:37-0500"," 0","m4w"
"4486","http://nashville.craigslist.org","ppp","4661435437","http://nashville.craigslist.org/cas/4661435437.html","4661435437","Sep 10","Vers slim guy looking for ts/cd/or panty boi","21","cas","casual encounters","nashville","I am looking for a ts/ cd/ or panty boy to have some fun with. You dont have to be passable just be shaved from the waist down and not over weight. I am 21 130lbs with a 8inch dick and disease free. I am vers and open to just about anything. Would prefer a regular thing but not a must. I can host or travel.","2014-09-10T11:27:21-0500","2014-09-10T11:27:21-0500"," 7","m4t"
"4487","http://nashville.craigslist.org","ppp","4661442639","http://nashville.craigslist.org/cas/4661442639.html","4661442639","Sep 10","You want some???","31","cas","casual encounters","Boro","If you are real and looking for some fun reply with a pic and we will see where it goes. I am straight.","2014-09-10T11:30:57-0500","2014-09-10T11:30:57-0500"," 2","m4w"
"4488","http://nashville.craigslist.org","ppp","4661444356","http://nashville.craigslist.org/m4m/4661444356.html","4661444356","Sep 10","Let me suck your dick","28","m4m","men seeking men","Columbia","28 white guy , blonde , thin build around 135lbs. Good looking , drug free , 7in cut and vers. No hang ups on age or race but at least tell me your dick size. If this ad is up I am sucking . I can travel if your close by. Open to more than oral. Will also meet you and suck you in your car.","2014-09-10T11:31:48-0500","2014-09-10T11:31:48-0500"," 0",NA
"4489","http://nashville.craigslist.org","ppp","4661446406","http://nashville.craigslist.org/m4m/4661446406.html","4661446406","Sep 10","Lunchtime Relief","28","m4m","men seeking men",NA,"Horned up and looking for some NSA, DISCREET lunchtime fun.
Looking for a guy around my age that is bi or married.  
Send stats/pic.  
I host; you get sucked.","2014-09-10T11:32:49-0500","2014-09-10T11:32:49-0500"," 0",NA
"4490","http://nashville.craigslist.org","ppp","4661451401","http://nashville.craigslist.org/m4w/4661451401.html","4661451401","Sep 10","Truck Driver Seeking Travel Companion",NA,"m4w","men seeking women","All Over","Seeking travel companion on an over the road big truck.
Qualifications:
Female
18 - 32 years of age (with ID)
Petite to Average build
Any Race
Reply with:
Phone Number
Age
Photo showing waist up
Rider will be chosen tonight (9-08), truck leaves Nashville tomorrow morning.
You will be offered a weekly allowance while on the truck!","2014-09-10T11:35:19-0500","2014-09-10T11:35:19-0500"," 0",NA
"4491","http://nashville.craigslist.org","ppp","4661453823","http://nashville.craigslist.org/cas/4661453823.html","4661453823","Sep 10","Lunch Date","30","cas","casual encounters","Nashville/Cool Springs","I got out of meetings early today and I am looking for an attractive lady to join me for lunch. If you are interested let me know! I'm in Cool Springs, but driving home through Nashville so let me know what works. I'm from just west of Nashville so I'm not an out of towner or tourist :)","2014-09-10T11:36:32-0500","2014-09-10T11:36:32-0500"," 0","m4w"
"4492","http://nashville.craigslist.org","ppp","4661455763","http://nashville.craigslist.org/cas/4661455763.html","4661455763","Sep 10","In Hotel","43","cas","casual encounters","Lavergne","I am in town for the night. Looking for a little NSA M2M fun! I am versatile, but more of a bottom. I am VERY oral and love body contact/making out and nip play. I am 5'11"", brn/brn, 245#'s, stocky and moderately hairy. I am very open. Also, DDF and HIV-. I do smoke cigarettes though. Staying in a hotel, so I can host only!
 If you'd like to talk more, email me. Change the subject line to ""Blue"" and send pic (or no reply) so I can weed out spam.","2014-09-10T11:37:30-0500","2014-09-10T11:37:30-0500"," 3","m4m"
"4493","http://nashville.craigslist.org","ppp","4661458269","http://nashville.craigslist.org/m4m/4661458269.html","4661458269","Sep 10","Discreet GloryHole for blue collar",NA,"m4m","men seeking men","Domelson","Blue collar guys really turn me on! I'm here for you guys. I give fantastic head or at least I've been told that. You can judge me for yourself. I'm 38 wm masc six ft and two thirty with six cut kinda thick. 
Your stats and pic for my address.","2014-09-10T11:38:44-0500","2014-09-10T11:38:44-0500"," 0",NA
"4494","http://nashville.craigslist.org","ppp","4661458989","http://nashville.craigslist.org/m4m/4661458989.html","4661458989","Sep 10","Glory Hole or Dark Room",NA,"m4m","men seeking men","Hermitage, Donelson","Needing my dick sucked but I don't want to see my cocksucker....... Hope your hungry","2014-09-10T11:39:05-0500","2014-09-10T11:39:05-0500"," 0",NA
"4495","http://nashville.craigslist.org","ppp","4661459690","http://nashville.craigslist.org/cas/4661459690.html","4661459690","Sep 10","need to suck!","28","cas","casual encounters","dickson","need to suck some dick looking for now can host must be ddf like me no fats or anyone older than 35 send stats and pic for reply put head in sub so i know u are real looking for asap.","2014-09-10T11:39:25-0500","2014-09-10T11:39:25-0500"," 0","m4m"
"4496","http://nashville.craigslist.org","ppp","4661463403","http://nashville.craigslist.org/cas/4661463403.html","4661463403","Sep 10","fun sex","52","cas","casual encounters","fairview","YOU MUST HOST. bi married male 6ft 230lbs glw d&D free 6inch thick cock looking for mutal oral mabe more love nipple play.","2014-09-10T11:41:16-0500","2014-09-10T11:41:16-0500"," 0","m4m"
