"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1146","http://odessa.craigslist.org","ppp","4672018050","http://odessa.craigslist.org/cas/4672018050.html","4672018050","Sep 17","PnpSeX","45","cas","casual encounters","Big Spring","Hello,  I am out . Was hoping  kindhearted skater would help a guy out. It's so  intense. When I cum ,shoot the load. Man it rocks my world. I really enjoy  fucking cock , sucking cock when I am Skating.. So if you so decide to turn me on.. That's just what you""ll get , a fucking hungry wanton  cocksucker who will, try and suck your brains out,  lick every drop off the head yourcock.then want to fuck the shit out of you. That how it is when on ice you maybe should bring a friend! I'd love it., man I gonna have to jack this baby off. I can host ,I ve got a place. In Big Spring . You would be very comfortable, when I  do a chicken head un your cock , your Big, big cock. I have $ to do a deal. Cum here.,!really cum here'
,l want your cock Believe me you would cum. And  cum again,. Big fucking loads, I would like every drop off the head of your dick.","2014-09-17T05:46:15-0500","2014-09-17T05:46:15-0500"," 0","m4m"
"1147","http://odessa.craigslist.org","ppp","4672018717","http://odessa.craigslist.org/cas/4672018717.html","4672018717","Sep 17","Cum on my face",NA,"cas","casual encounters","Odessa","Looking for a big cock not afraid to cum on my face, lick it off then pass it to me while making out. Hit me up with stats. Gotta make this fantasy happen soon","2014-09-17T05:48:06-0500","2014-09-17T05:48:06-0500"," 0","m4m"
"1148","http://odessa.craigslist.org","ppp","4672028875","http://odessa.craigslist.org/cas/4672028875.html","4672028875","Sep 17","Hot 32 looking for party",NA,"cas","casual encounters",NA,"Hot dude with 7.5 cut. Looking for that party to make me a freak.  Midland Odesa area. Send pic.","2014-09-17T06:13:50-0500","2014-09-17T06:13:51-0500"," 0","m4m"
"1149","http://odessa.craigslist.org","ppp","4672037038","http://odessa.craigslist.org/cas/4672037038.html","4672037038","Sep 17","Looking for older bear","26","cas","casual encounters","Midland","I'm twenty six white male athletic build married. 160 lbs seven in trimmed tool. Just wanting an older bear to open me up this afternoon safe sex a must. You host or we can go for a ride doesn't matter just wanting a good time hit me up if you want to pound my ass this afternoon
Also can suck a mean cock love rimming and doggy style. Help spread me open","2014-09-17T06:31:00-0500","2014-09-17T07:01:01-0500"," 0","m4m"
"1150","http://odessa.craigslist.org","ppp","4672040695","http://odessa.craigslist.org/m4w/4672040695.html","4672040695","Sep 17","looking","23","m4w","men seeking women",NA,"Hi, my name is Justin, and I live a small town called balmorhea, but it's very beautiful and peaceful here. I am 23, and I'm 5'9, I'm also half white and half Mexican with blue and green eyes. I have a great job, and I have my own place with a big yard lol. I'm looking for a real relationship, and im ready to settle down, I know how to treat a women right, and I love kids but I also have a big heart and I have a good head on my shoulders. Well i hope to hear back from you soon :)","2014-09-17T06:37:58-0500","2014-09-17T06:37:58-0500"," 0",NA
"1151","http://odessa.craigslist.org","ppp","4672062261","http://odessa.craigslist.org/m4m/4672062261.html","4672062261","Sep 17","Is there a daddy that likes to spank?","41","m4m","men seeking men","Midland","Mwm looking for a daddy that likes to spank in midland Odessa area that can show me some things.  I am white, 5-11 185 and a business professional.    Very bi curious and wanna be taught oral and possibly topped.    Please put paddle in subject line.","2014-09-17T07:11:02-0500","2014-09-17T07:11:02-0500"," 0",NA
"1152","http://odessa.craigslist.org","ppp","4672077858","http://odessa.craigslist.org/m4w/4672077858.html","4672077858","Sep 17","I'll do what he will not","24","m4w","men seeking women","Midland","Hi ladies, I'll be 100 on here because I want you to be too. I consider myself to be alright looking I try to stay well groomed and in shape. I'll be perfectly honest what I am looking for is a married woman hopefuly to make this an ongoing thing. Preferably older than I am but age is not very important as long as you are clean and disease free because I have been checked myself specifically for the purpose of posting this ad. I like all races too. I am a shy person and so I have not been with very many women. I have had more than my share of opportunities but alas, I am just not very outgoing. My friends do not seem to understand why I'm such an introvert. I have lived in midland about 7 years now and in that time I have been with 2 women. I am 1000% discreet and know how to keep a secret so please don't hesitate it does not matter to me that is not my business. Your secret will always be safe should you choose to reveal it to me. Thank you if you have read this far and I hope to hear from someone soon. I am only choosing one.","2014-09-17T07:30:14-0500","2014-09-17T07:30:14-0500"," 0",NA
"1153","http://odessa.craigslist.org","ppp","4672083434","http://odessa.craigslist.org/cas/4672083434.html","4672083434","Sep 17","MATURE FOR MATURE","55","cas","casual encounters","Odessa","We are seeking open minded above 50's non-pushy couples. We are hwp, gl and can either do soft or full swap. Send # for contact and yes, we are real and decent looking. She is bi. We are very allergic to pushy people.","2014-09-17T07:36:43-0500","2014-09-17T07:36:43-0500"," 0","mw4mw"
"1154","http://odessa.craigslist.org","ppp","4672083502","http://odessa.craigslist.org/mis/4672083502.html","4672083502","Sep 17","Home Depot","43","mis","missed connections","Midland","We traded smouldering eyes quite a few times. The intentional brush past with an in appropriate amount of contact was sensational.
Hope we run across each other when our spouses aren't present.
The possibilities are extremely erotic.
I was in jeans, black shirt, black hat.
You have an incredible body.
Tell me what you were wearing....","2014-09-17T07:36:47-0500","2014-09-17T07:36:47-0500"," 0","m4w"
"1155","http://odessa.craigslist.org","ppp","4672089539","http://odessa.craigslist.org/cas/4672089539.html","4672089539","Sep 17","I need a full body massage",NA,"cas","casual encounters","monahans","I want to strip down nude and lay down and enjoy a massage. I have 8 1/2 tool. Looking to do this in next few days. Reply with massage in monahans in subject line. Put a little about yourself and if you have a pic to send that's a plus. I have a room at a local motel so it can stay on dl. If this is still up I am looking. Needing stress release bad. D&D free and u be as well.","2014-09-17T07:43:18-0500","2014-09-17T07:43:18-0500"," 0",NA
"1156","http://odessa.craigslist.org","ppp","4672091110","http://odessa.craigslist.org/cas/4672091110.html","4672091110","Sep 17","Super horny","22","cas","casual encounters","Midland","I'm looking for a guy around my age or younger to get together at lunchtime or after work. I have a nice hard dick waiting for you. can't host but have enough room in my truck. no older guys thanks in advance.","2014-09-17T07:44:59-0500","2014-09-17T07:44:59-0500"," 0","m4m"
"1157","http://odessa.craigslist.org","ppp","4672097791","http://odessa.craigslist.org/cas/4672097791.html","4672097791","Sep 17","looking for older men thats wants to have fun today","28","cas","casual encounters","odessa tx","Hi im looking for older men that willing to help out
Older men only pls
Looking to meet today also
Whit and hispanic only pls.
Ages 35 and older
Pls be serious no bs plss","2014-09-17T07:51:49-0500","2014-09-17T07:51:49-0500"," 0","w4m"
"1158","http://odessa.craigslist.org","ppp","4672098114","http://odessa.craigslist.org/cas/4672098114.html","4672098114","Sep 17","looking for a daddy type.....",NA,"cas","casual encounters","odessa","Looking fonur a daddy type who likes to play
Looking to meet today if possible 
Also looking for a daddy type who can help me out also
White or Hispanic men only
Ages 30 and over","2014-09-17T07:52:09-0500","2014-09-17T07:52:09-0500"," 0","w4m"
"1159","http://odessa.craigslist.org","ppp","4672109744","http://odessa.craigslist.org/cas/4672109744.html","4672109744","Sep 17","Heels, Hose n Sexy Lingerie CD4CD","49","cas","casual encounters","Odessa","Do u love to wear sexy things like me? Are u petite n smooth? HMU i know ur out there! Pics are a must, put SEXY in subject please, 5'4"", 130lb, completely shaved, ub2! Pic4Pic","2014-09-17T08:03:21-0500","2014-09-17T08:03:21-0500"," 0","t4t"
"1160","http://odessa.craigslist.org","ppp","4672112679","http://odessa.craigslist.org/cas/4672112679.html","4672112679","Sep 17","Daddy Needed","41","cas","casual encounters","Midland - You Host","I am a 41 year old professional married white male looking for a daddy(won't use it for bathroom don't worry) to diaper and spank me and then take my virgin hole.   Married and can't host but want an ongoing friendship.","2014-09-17T08:05:57-0500","2014-09-17T08:05:57-0500"," 0","m4m"
"1161","http://odessa.craigslist.org","ppp","4672125886","http://odessa.craigslist.org/cas/4672125886.html","4672125886","Sep 17","Looking To Eat Some Pussy This Morning",NA,"cas","casual encounters","Midland/Odessa","Professional male off today and looking to eat a nice clean pussy this morning! If you are home today bored and horny and just want to lay back and be VERY WELL pleased then get back to me and we can exchange pics and hook up! I assure you that you won't be disappointed by my skills or looks! Hurry, times wasting!!!!!!","2014-09-17T08:17:26-0500","2014-09-17T08:18:19-0500"," 0","m4w"
"1162","http://odessa.craigslist.org","ppp","4672131073","http://odessa.craigslist.org/cas/4672131073.html","4672131073","Sep 17","Sucking in Big Spring","23","cas","casual encounters","Big Spring","Have the day off horny as hell and looking to swallow or get a facial. 
Haven't sucked a cock before. I'm white 23 not looking for any recip. 
Email me with a pic of your cock and a phone number I'll reply as soon as I can. You host.","2014-09-17T08:21:33-0500","2014-09-17T08:21:33-0500"," 0","m4m"
"1163","http://odessa.craigslist.org","ppp","4672141225","http://odessa.craigslist.org/m4w/4672141225.html","4672141225","Sep 17","looking for a good lady ...  hablo espanol","50","m4w","men seeking women","Texas","I'm  50 
looks younger , well, I guess 
I'm divorced.
I'm 5 7""
average / slim body
Need to go out,dinner,etc.....
Life isn't just work - home - work.
im a hard working man.
like go to dance , to watch a movie,cookout , to the park
i would like be between  35 / 45 years old.
i don't smoke , drink sometimes , no drugs.
if you wants send a picture , its fine","2014-09-17T08:29:25-0500","2014-09-17T08:29:25-0500"," 0",NA
"1164","http://odessa.craigslist.org","ppp","4672144768","http://odessa.craigslist.org/cas/4672144768.html","4672144768","Sep 17","looking for older men to please","28","cas","casual encounters","odessa","Looking for older men to have fun and pleasure and help out if possible
Looking to meet today
Has to be in odessa only
White and hispanic only
you have to host please 
Age 35and up","2014-09-17T08:32:04-0500","2014-09-17T08:32:04-0500"," 0","w4m"
"1165","http://odessa.craigslist.org","ppp","4672145634","http://odessa.craigslist.org/cas/4672145634.html","4672145634","Sep 17","sexy blk bbw looking 4 fun","31","cas","casual encounters","big spring","Hey I'm free  all  morning I'm 420 friendly and love to drink and have fun.  No strings I'm,married just fun be local or can travel and I like sexy guys with tattoos or super clean cut preferably white. If interested hit me up asap let's exchange pics NO PIC NO REPLY. I only play safe so have condoms I,like it all btw also be clean I am","2014-09-17T08:32:42-0500","2014-09-17T08:32:42-0500"," 0","w4m"
