"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"3968","http://bellingham.craigslist.org","ppp","4639851364","http://bellingham.craigslist.org/cas/4639851364.html","4639851364","Sep 7","iso Older gal who wants a Good Hard fucking this afternoon.",NA,"cas","casual encounters","your bed","I enjoy mature women who still have the urge to fuck like it's the last day on earth.
No problems or hassles from me, clean, nonsmoker or drugs, no std's ever, very discrete and just want to spend some time providing and receiving a quality fucking from a likeminded gal.
Reply if you want this, along with your age and stats.  There are no wrong answers as I like all kinds of women, as long as they are naughty.
Available this afternoon, but you need to reply soon as I am leaving for the day.","2014-08-27T11:12:13-0700","2014-09-07T10:54:28-0700"," 0","m4w"
"3969","http://bellingham.craigslist.org","ppp","4640738557","http://bellingham.craigslist.org/cas/4640738557.html","4640738557","Sep 8","Bottom seeking Top","26","cas","casual encounters","bellingham","Hi guys,I'm looking for a hung top. I'm a great cock sucker and need a good fuck, could you help me out?
I'm 26, 180 Lbs, six inch cut, 5'8"". Disease free here looking for same. I'm fit, discrete, cute, very kinky and open minded.
I can't host as I live with roommates but I have a car and can travel. 
Send Pic and stats to get a reply
Yes I'm real. If this is still up I'm still looking.","2014-08-27T22:23:01-0700","2014-09-08T06:51:41-0700"," 0","m4m"
"3970","http://bellingham.craigslist.org","ppp","4640758348","http://bellingham.craigslist.org/cas/4640758348.html","4640758348","Sep 6","experienced gentleman looking to service a lady","41","cas","casual encounters","Britton","I'm in search of a woman who needs to be satisfied orally. I'm really skilled at eating pussy and I wanna show u. I can host. Pic for pic. I'm real it's been hotter than forecasted lately.","2014-08-27T23:03:12-0700","2014-09-06T21:51:52-0700"," 0","m4w"
"3971","http://bellingham.craigslist.org","ppp","4641907687","http://bellingham.craigslist.org/cas/4641907687.html","4641907687","Sep 6","Looking to give or get head",NA,"cas","casual encounters",NA,"Looking to give or get head to hwp 18-40 send pic if u can with head in subject so I know ur real. Can host as well safe n private place send a message so can get this started","2014-08-28T15:43:32-0700","2014-09-06T18:20:59-0700"," 0","m4m"
"3972","http://bellingham.craigslist.org","ppp","4642209551","http://bellingham.craigslist.org/m4w/4642209551.html","4642209551","Sep 6","Looking for lover/fwb","40","m4w","men seeking women","bellingham","I am looking for a woman that I can snuggle with cuddle play around under the sheets. I am passionate height weight proportional and ready to meet someone on a regular basis I am attractive and a giver if you know what I mean.","2014-08-28T20:02:13-0700","2014-09-06T21:52:18-0700"," 0",NA
"3973","http://bellingham.craigslist.org","ppp","4643103848","http://bellingham.craigslist.org/cas/4643103848.html","4643103848","Sep 7","who is into dark stallions","30","cas","casual encounters","bham","I am a dark tall and attractive male. Who is looking to please a woman over 25.  Really like to do a nice sodomy session with u. U gotta be clean and drug free.  Capable of taking a big 9inch thick cock. 
:) You will not be disappointed. Today I am seeking. Email me with a picture.
Party favors no problem. Let's get satisfied with me doing your ass. With my nice dark cock.","2014-08-29T12:01:22-0700","2014-09-07T07:50:53-0700"," 0","m4w"
"3974","http://bellingham.craigslist.org","ppp","4643482769","http://bellingham.craigslist.org/cas/4643482769.html","4643482769","Sep 6","kik me please",NA,"cas","casual encounters",NA,"Let's kik it together. I'm vthamster on kik. Let's sext or chat it up. c u there. Maybe meet up and satisfy our adult needs","2014-08-29T16:00:59-0700","2014-09-06T17:33:06-0700"," 0","m4w"
"3975","http://bellingham.craigslist.org","ppp","4643728729","http://bellingham.craigslist.org/cas/4643728729.html","4643728729","Sep 6","any bham ladies want to suck some cock?",NA,"cas","casual encounters","bellingham","are there any real women on here who want to have a little fun tonight? email me with ""real"" in the subject.","2014-08-29T19:38:17-0700","2014-09-06T08:23:46-0700"," 0","m4w"
"3976","http://bellingham.craigslist.org","ppp","4644031872","http://bellingham.craigslist.org/cas/4644031872.html","4644031872","Sep 8","Naughty with each other","22","cas","casual encounters","wwu","hey im looking to meet someone who is down to have a good time. 
open minded and cute. 420 friendly is just fine :) be clean and from Bellingham. looking for something discreet
up late.. 
please send a pic and some info that shows your not a bot....","2014-08-30T06:03:18-0700","2014-09-08T14:03:25-0700"," 0","m4w"
"3977","http://bellingham.craigslist.org","ppp","4644681730","http://bellingham.craigslist.org/m4w/4644681730.html","4644681730","Sep 6","Married Women",NA,"m4w","men seeking women","bham","I have a bellybutton fetish and want play with a gals tummy and tummy button while she enjoys it. I love big and deep bellybuttons. Looking for a Married gal that does not get what she deserves at home. Also not looking to change your situation at home we can just meet up for some fun when you or i need it. Is there a gal that will let me play with her sexy button :) ? Please reply with a pic or 2 of your bellybutton, and put lick my bellybutton so I know its not spam. Thanks Ladies, and hope to hear from someone soon :) .","2014-08-30T12:47:30-0700","2014-09-06T17:28:57-0700"," 0",NA
"3978","http://bellingham.craigslist.org","ppp","4644715692","http://bellingham.craigslist.org/cas/4644715692.html","4644715692","Sep 7","Just Lonely and looking to Text or ""420""","35","cas","casual encounters","Alabama St.","Just lonely and looking for someone to text and or smoke with. Anything else will be Confidential. Please reply with ur cell # and what ur looking for?","2014-08-30T13:08:57-0700","2014-09-07T23:07:32-0700"," 0","m4w"
"3979","http://bellingham.craigslist.org","ppp","4645069209","http://bellingham.craigslist.org/cas/4645069209.html","4645069209","Sep 6","fuck my canadian boi pussy","19","cas","casual encounters","birch bay","just looking for a guy who has a cock that is more then 7inches long and more then 5inches thick to host me and have their way with my ass for an hour. please be disease free and able to travel or host, not into outdoor stuff or older then 30 (just a pref. sorry). send pics and stats in the first email. Looking for sometime tonight! Ps. I look young but im 19.","2014-08-30T17:44:52-0700","2014-09-06T21:25:47-0700"," 0","m4m"
"3980","http://bellingham.craigslist.org","ppp","4645227137","http://bellingham.craigslist.org/cas/4645227137.html","4645227137","Sep 7","Married Couple Looking For Third",NA,"cas","casual encounters","whatcom county","Hello there my husband (straight) and I are looking for another guy to play with us. I am a BBW and he is HWP. Both of us are fairly good looking/cute...however you want to call it. We are non smokers and casual drinkers. Smokers need NOT apply. Disease and drug free; you must be too.We are looking for NSA. No crazies please. We are looking to take things slow, get to know the person...no pressure. If we do something the first meet, great, if not, that's great too. Someone to hang out with outside the bedroom as we get to know each other would be awesome. 
In the subject line please put your favorite Whatcom County Park. If there is no Whatcom County Park in the subject line your response will get deleted. FACE pics ONLY. Responses with cock pics will get immediately deleted, no reply from us. Your pic will get ours.
Hope to hear from you soon!","2014-08-30T20:53:23-0700","2014-09-07T09:03:07-0700"," 0","mw4m"
"3981","http://bellingham.craigslist.org","ppp","4645245013","http://bellingham.craigslist.org/cas/4645245013.html","4645245013","Sep 6","hi,its summer,i`m friendly and love phone sex,how about you? i`m ready","46","cas","casual encounters","bellingham","good evening lady,thanks for checking my post..does phone sex turn u on,,something about talking dirty and sexual,gets those juices flowing,do you want a man`s  voice turning you on,worshiping your beauty,imagining your face, your hips,your voice,your booty,your curves,your mind filling with excitement,,i love booty,do you like to move your body,do you like to shake your luscious juicy ass?while i stroke very hard excitable so full of come cock,,,lets move our bodies while we talk and turn-on..feeling the excitement together,,hay its a holiday weekend,lets have some adult fun..i`m friendly,respectful and a good cool guy..curious send me a e-mail,i will respond back,i`m totally real,not c.l. spam..hope your evening is going well,,wanna spice it up,,thanks babydoll!! heres a pretty flower pic for the lady,,you like?","2014-08-30T21:20:48-0700","2014-09-06T20:55:18-0700"," 0","m4w"
"3982","http://bellingham.craigslist.org","ppp","4645624366","http://bellingham.craigslist.org/cas/4645624366.html","4645624366","Sep 7","mutual masturbation:)","45","cas","casual encounters","Bellingham","you watch me,  I watch you...pretty simple right...its a good day to just hang out and have some fun right...we  could go anywhere...private or maybe a little more risky:)...whatever we are comfortable with...let me know...your pic gets mine...","2014-08-31T08:51:08-0700","2014-09-07T01:23:57-0700"," 0","m4w"
"3983","http://bellingham.craigslist.org","ppp","4645696085","http://bellingham.craigslist.org/cas/4645696085.html","4645696085","Sep 7","Older Voyeur wants to watch M, F or MF masturbating or fucking",NA,"cas","casual encounters","whatcom","Looking for anyone who likes to be watched as they pleasure themselves or each other. Any age, race or size.  You will need to invite me over, I watch you then leave.  Must be very discrete and safe.
I will create no problems or any hassles for you, and no one will ever know. I've done this several times and it worked out really well for everyone. Please, no weird acting or looking types need respond. If you want me to video, then I can do that also with your camera.
cheers.","2014-08-31T09:40:07-0700","2014-09-07T10:55:22-0700"," 0","m4mw"
"3984","http://bellingham.craigslist.org","ppp","4645745043","http://bellingham.craigslist.org/cas/4645745043.html","4645745043","Sep 6","WHO'S EATING YOU ?","52","cas","casual encounters","custer","well if you are reading this you could be in the mood to let it happen is all in your hands to say so be bold and respond than next i take care of it. i prefer a gal mature and fairly natural. nsa if you enjoy the playful hands on than can move to fwb and when that works well there we are we never need to ask again.","2014-08-31T10:12:42-0700","2014-09-06T10:05:01-0700"," 0","m4w"
