"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4072","http://kelowna.en.craigslist.ca","ppp","4658856483","http://kelowna.en.craigslist.ca/cas/4658856483.html","4658856483","Sep 8","Extended foreplay!","48","cas","casual encounters","Kelowna","I love foreplay and am in need of a hot body to play with.  I love listening to the noises you make and the way your body reacts when stimulated!  Please be drug and disease free (as I am).
Interested?","2014-09-08T15:53:50-0700","2014-09-08T15:53:50-0700"," 0","m4w"
"4073","http://kelowna.en.craigslist.ca","ppp","4658882585","http://kelowna.en.craigslist.ca/cas/4658882585.html","4658882585","Sep 8","Looking for young and hung","25","cas","casual encounters",NA,"Looking for an edgy open minded guy to come by and get a BJ
Must be into both sucking you , prefer under 35 and very fit
Bonus if you have tattoos or beard, that's her favourite 
Send body or cock pic to start
 can host","2014-09-08T16:11:37-0700","2014-09-08T16:11:37-0700"," 0","mw4m"
"4074","http://kelowna.en.craigslist.ca","ppp","4658897444","http://kelowna.en.craigslist.ca/cas/4658897444.html","4658897444","Sep 8","Are you getting the best sex you deserve?",NA,"cas","casual encounters","Penticton","Are you in a sour relationship that has left you lonely and horny? Most likely your partner is cheating on you. Let me fill the void and give you hours of pleasure.","2014-09-08T16:21:57-0700","2014-09-08T16:21:57-0700"," 0","m4w"
"4075","http://kelowna.en.craigslist.ca","ppp","4658899465","http://kelowna.en.craigslist.ca/cas/4658899465.html","4658899465","Sep 8","Seeking horny teens",NA,"cas","casual encounters","Penticton","Honestly, has a guy ever made you cum before? I guarantee, big, enormous orgasmic explosions. After you have me then you will know what to expect from a guy. Let's get together right now for mind blowing orgasms today.","2014-09-08T16:23:24-0700","2014-09-08T16:23:24-0700"," 0","m4w"
"4076","http://kelowna.en.craigslist.ca","ppp","4658900982","http://kelowna.en.craigslist.ca/cas/4658900982.html","4658900982","Sep 8","sexy young blonde looking for fun","25","cas","casual encounters",NA,"Hi there!
Young (25) blonde, slim girl here looking to expand and spend some time with a couple, or couple of men.
I am 5'6, small but perky chest, tight all over and very laid back
looking for like minded people willing to relax and have a good time.
Respond with pictures;)","2014-09-08T16:24:27-0700","2014-09-08T16:24:27-0700"," 0","w4mw"
"4077","http://kelowna.en.craigslist.ca","ppp","4658912180","http://kelowna.en.craigslist.ca/stp/4658912180.html","4658912180","Sep 8","Looking for Eric Dale Evans","52","stp","strictly platonic","Penticton","Last known town of residence: Penticton (in 1982)
Born: Oct 1962 - Turning 52 this year
Any info would help. Thanks in advance","2014-09-08T16:32:14-0700","2014-09-08T16:32:14-0700"," 0","w4m"
"4078","http://kelowna.en.craigslist.ca","ppp","4658912869","http://kelowna.en.craigslist.ca/cas/4658912869.html","4658912869","Sep 8","Looking for mature man or couple","63","cas","casual encounters","Osoyoos","Nice looking, clean, disease free and want to stay that way, 63yr old married gentleman seeking mutual play with another mature gentleman, or couple.   I am 6'2"", 215, and average cut.  I cannot host.  Would be interested in ongoing relationship. Contact for more info.  Do have pics if interested.","2014-09-08T16:32:42-0700","2014-09-08T16:32:42-0700"," 0","m4m"
"4079","http://kelowna.en.craigslist.ca","ppp","4658915360","http://kelowna.en.craigslist.ca/cas/4658915360.html","4658915360","Sep 8","watch me  jo","60","cas","casual encounters","kelowna","even if you just want to watch me  thats ok   --watch me shoot  my load   ---  or ,  me watch you   or,   both of us together   -- whatever  is  comfortable for you   -- dont be shy   we can  talk about it first   -- let me know   -- younger ok  ---   bbw  ok","2014-09-08T16:34:28-0700","2014-09-08T16:34:28-0700"," 0","m4w"
"4080","http://kelowna.en.craigslist.ca","ppp","4658916856","http://kelowna.en.craigslist.ca/cas/4658916856.html","4658916856","Sep 8","seeking 50+ guy for some fun","42","cas","casual encounters","vernon armstong","42 yr old bi white male 5'9"" 220lbs 6"" cut cock looking for a guy who can host and is over 50. not looking for anything wild just mutual oral and touching maybe? like porn and would like to stroke each other as we watch.    you must have a place (no public) be discrete and not pushy or arrogant, 
just want some hot fun. ongoing possibly.         during the daytime. no nights. 
stats and pics go to the top if the pile.
one sentence emails wont get replied to.
possibly tomorrow or Wednesday during the day. im real please be as well.","2014-09-08T16:35:30-0700","2014-09-08T16:35:30-0700"," 0","m4m"
"4081","http://kelowna.en.craigslist.ca","ppp","4658920278","http://kelowna.en.craigslist.ca/cas/4658920278.html","4658920278","Sep 8","come have some fun with my throbbing cock",NA,"cas","casual encounters","vernon","Would like for an attractive fit guy to come over and have some fun. 
Do you want to suck my cock? 
Do you 420 (not a deal breaker) 
Cum on guys, let's have a good time","2014-09-08T16:37:54-0700","2014-09-08T16:37:54-0700"," 0","m4m"
"4082","http://kelowna.en.craigslist.ca","ppp","4658921294","http://kelowna.en.craigslist.ca/cas/4658921294.html","4658921294","Sep 8","Man for man massage","46","cas","casual encounters","Kelowna Vernon","Man for man massage, reasonable rates, Kelowna Vernon area limited availability. Please be respectful","2014-09-08T16:38:38-0700","2014-09-08T16:38:38-0700"," 0","m4m"
"4083","http://kelowna.en.craigslist.ca","ppp","4658925167","http://kelowna.en.craigslist.ca/cas/4658925167.html","4658925167","Sep 8","looking for younger for regular meets","46","cas","casual encounters","vernon","looking for a younger female between 28 and 45 who would be willing to meet  at least once per week, sometimes host. prefer attached. I am a gentleman. maybe we can help each other out, looking for a friendship based aquaintance evenings preferred. Thanks,Dave","2014-09-08T16:41:25-0700","2014-09-08T16:41:25-0700"," 0","m4w"
"4084","http://kelowna.en.craigslist.ca","ppp","4658949800","http://kelowna.en.craigslist.ca/cas/4658949800.html","4658949800","Sep 8","Looking for fun ? 32mw4m",NA,"cas","casual encounters","Vernon","Prefer somebody close to our age so 25 - 45ish this could turn in to a regular thing if u peak her interests plz send a pic or a number to exchange pics. Have to be able to host Thursday the 11th","2014-09-08T16:58:54-0700","2014-09-08T20:02:07-0700"," 0","mw4m"
"4085","http://kelowna.en.craigslist.ca","ppp","4658957782","http://kelowna.en.craigslist.ca/cas/4658957782.html","4658957782","Sep 8","Want to have some fun?","48","cas","casual encounters","Kelowna","Me:  Intelligent, dry sense of humor,  discreet, clean (DDF) 
You:  Attractive, bubbly, discreet, clean (DDF)
Here for the week on business.  Would love to hook up with you for some fun.  If your interested let me know...","2014-09-08T17:04:40-0700","2014-09-08T17:04:40-0700"," 0","m4w"
"4086","http://kelowna.en.craigslist.ca","ppp","4658988260","http://kelowna.en.craigslist.ca/rnr/4658988260.html","4658988260","Sep 8","Bad boy, goatee, bald, truck and bike in trades.....","34","rnr","rants & raves","Vernon, BC","He has that make you feel good.  Maybe from those getting high old times to grew up with kids.    Between here back page, POF,  all other internet possibilities, his past or woman he meets.... Wear perfection!!!! I guaranteed more than 10 woman out of the 100 he's fucked or he used plus slept with and/or he paid you to will test positive for warts and herpes.. 
No he won't tell you.. Slept with me for 6 months and didn't tell me... Plus the 20 + other he slept with while 4 months of seeing me... I won't say his name but if you read read this and wonder if it's the same attractive bald man with goatee in the Okanagan BC , Lloydminister and northern AB.. Yes it's him.. Get tested!! 
Welders in trades","2014-09-08T17:27:05-0700","2014-09-08T17:27:05-0700"," 0",NA
"4087","http://kelowna.en.craigslist.ca","ppp","4659006381","http://kelowna.en.craigslist.ca/m4w/4659006381.html","4659006381","Sep 8","Looking for a cuddle buddy!",NA,"m4w","men seeking women",NA,"Hiya!
I'm just looking for someone to have nice time with, someone I can snuggle up on the couch and watch a movie with!
Let's start with a friendly relationship, and provide that physical closeness with no complications or drama. The progression of the friendship to something more would be surely an option!
I'm a single male, 6'3 tall, athletic, engineer, no kids...
Cheers,
Mike","2014-09-08T17:40:39-0700","2014-09-08T17:40:39-0700"," 0",NA
"4088","http://kelowna.en.craigslist.ca","ppp","4659025692","http://kelowna.en.craigslist.ca/cas/4659025692.html","4659025692","Sep 8","YOUNGE COCKS","46","cas","casual encounters","PENTICTON","ANY YOUNGE GUYS OUT
     TONITE WHO NEED THERE
     COCKS SERVICED. 19 TO 26.
     NOT ETCHED IN STONE. YOU
     WANT TO GET HEAD OR ANIS.
     GREAT JOB BOTH WAYS. OR
     GO FOR BROKE AND HAVE BOTH.","2014-09-08T17:55:06-0700","2014-09-08T17:55:06-0700"," 0","m4m"
"4089","http://kelowna.en.craigslist.ca","ppp","4659047952","http://kelowna.en.craigslist.ca/cas/4659047952.html","4659047952","Sep 8","Hot!","48","cas","casual encounters","Kelowna","Been watching porn and am all worked up.  Normal, healthy, discreet, DDF and very horny.  If your in need of some serious heat send me a photo and come over... I have a room at the hotel!
Please be DDF... would love a tight pussy!","2014-09-08T18:12:02-0700","2014-09-08T18:12:02-0700"," 0","m4w"
"4090","http://kelowna.en.craigslist.ca","ppp","4659056338","http://kelowna.en.craigslist.ca/cas/4659056338.html","4659056338","Sep 8","New Cummer","51","cas","casual encounters","west kelowna","Looking for a nice couple to show me the way. I have some experience, not a lot
 Would prefer on going. Clean deal ease and drama free. Very respectful. Lots of stamina","2014-09-08T18:18:27-0700","2014-09-08T19:27:02-0700"," 0","m4mw"
"4091","http://kelowna.en.craigslist.ca","ppp","4659061889","http://kelowna.en.craigslist.ca/cas/4659061889.html","4659061889","Sep 8","cocksucker needs cum befor bed","42","cas","casual encounters","kelowna","I want to host a blow n go, no reciprocation needed or wanted.
 you get blown, then go 
 I can deepthroat big cocks
 looking for str8 looking acting tops only
 if this post is up im still looking!!! 
 ~~~*** to get a reply! send your stats, AND your cock stats!!~~~~~~***
 !!!**** pics! to get to front of line*****!!!!","2014-09-08T18:22:49-0700","2014-09-08T18:22:49-0700"," 0","m4m"
"4092","http://kelowna.en.craigslist.ca","ppp","4659078092","http://kelowna.en.craigslist.ca/cas/4659078092.html","4659078092","Sep 8","BIG BUBBLE BUTT LOOKING FOR RIPPED STRAIGHT GUYS","28","cas","casual encounters","KELOWNA","Hi guys Im a ts from Brazil , very feminine ,big bubble butt ,good toy ,very nice person just passing by in the town .I ll be here for just a few days . 
Im looking for straight curious guy , very ripped or muscle. Till 30yo. I like big cocks and thick.Big means more than 7""and thick .Please if you are out of shape or dont have a big cock dont waste our time .
Pics are required in the first e-mail . Face , body and cock .No pics = NO ANSWER
A plus for:
young guys (18yo to 25yo)
uncut guys
+8""
Just clean guys , Im totally clean and I expect the same. Please shower before come see me .If you are uncut please make sure your cock its not smelly.
Im DST free , tested one month before.
Im total versatile , but prefere top straight guys.But if you are in great shape i can top you ass well. Love to be rimmed and rim just shaved ass and clean :)
Hope hear from you soon , big kiss xx","2014-09-08T18:35:49-0700","2014-09-08T18:35:49-0700"," 9","t4m"
"4093","http://kelowna.en.craigslist.ca","ppp","4659105631","http://kelowna.en.craigslist.ca/m4w/4659105631.html","4659105631","Sep 8","Longest shot ever.",NA,"m4w","men seeking women","Kelowna","I'm giving this a shot because I'm not sure how to ""meet"" people anymore! I'm a 28 year old guy living in town here, gainfully employed. Out of a marriage and ready to move on, but not sure how to now. Between career and ambition, and life and my daughter I'm not really interested in meeting randoms at bars or however you do it now.
What I need are some more quality people in life. I don't really know what to say:P Haha. But I'm a genuine person in search of other(s).
Also not interested in short term hook ups or part time ""ladies"". If you're going to ask me for money, take a hike basically. 
Reply to add with your favorite movie as your subject. Ask me for a picture and I'll gladly share.","2014-09-08T18:58:09-0700","2014-09-08T18:58:09-0700"," 0",NA
"4094","http://kelowna.en.craigslist.ca","ppp","4659107105","http://kelowna.en.craigslist.ca/cas/4659107105.html","4659107105","Sep 8","Looking for a FWB","35","cas","casual encounters","Kelowna","Im looking for a fwb in the kelowna area. Can travel a bit for the right guy. Prefee under 45 hwp white and able to host. I cannot host right now but will ve able to soon. I am 6'1 190 with 7 cut. Reply with your full stats, age, what you are into and what area you are in. A pic is a plus. Anyone interested","2014-09-08T18:59:25-0700","2014-09-08T18:59:25-0700"," 0","m4m"
"4095","http://kelowna.en.craigslist.ca","ppp","4659122068","http://kelowna.en.craigslist.ca/cas/4659122068.html","4659122068","Sep 8","Rig worker looking for fun","22","cas","casual encounters","Vernon-Kelowna","Hey I am a 22 year old rig worker at home on days off. Just looking for $ome fun with a girl or girls any age. Just name your price.. Please attach photos in reply.","2014-09-08T19:12:15-0700","2014-09-08T19:12:15-0700"," 0","m4w"
"4096","http://kelowna.en.craigslist.ca","ppp","4659126374","http://kelowna.en.craigslist.ca/cas/4659126374.html","4659126374","Sep 8","naughty but nice slut wanted","26","cas","casual encounters","kelowna","Looking for a good girl who wants to release her inner slut in the bedroom.
Im 26, athletic build, handsome and what I'd like to think normal, which is hard to find these days.  
Where are all the freeky girls who aren't looking for emotional attachment  in this town?? I just want to have a good time with with other adventurous people with no feelings except maybe friend ship, or not.  
I hold a professional career so discretion is a must, no I'm not married, but just out of a long term relationship and am enjoying it very much.  
Looking for a clean, hygienic respectable girl who looks after herself and just wants a good safe but wild fuck. 
Would be open to swinging or another couple.  
I'm not pushy but I like to take what I want and like it dirty.  Not into weird shit, but definitely have a kinky side.
Pictures available. It starts with coffee, or wine...","2014-09-08T19:16:06-0700","2014-09-08T19:16:06-0700"," 0","m4mw"
