"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4502","http://poconos.craigslist.org","ppp","4614328005","http://poconos.craigslist.org/cas/4614328005.html","4614328005","Sep 9","looking in bushkill",NA,"cas","casual encounters","bushkill","married white male 60 looking for quick car play 50 roses maybe on going thing if everything goes fine with both of us","2014-08-11T16:31:42-0400","2014-09-09T15:07:13-0400"," 0","m4w"
"4503","http://poconos.craigslist.org","ppp","4615361065","http://poconos.craigslist.org/cas/4615361065.html","4615361065","Sep 9","cheap handy man","30","cas","casual encounters","albrightsville","hello i am a handy man that can fix small engines  
weed whackers,snow blowers leaf blowers ,riding mowers exh.i all so can do house work,yard and pool,i all so do car or trucks tune ups oil change brakes exh ,car audio,body kits and more,home audio and tv, i do more ANY JOB if you have feather questions  please leave phone number and i will get back to you a.s.a.p thanks   P.S I AM OPEN FOR ANY JOB","2014-08-12T10:53:52-0400","2014-09-09T22:17:04-0400"," 2","m4w"
"4504","http://poconos.craigslist.org","ppp","4615502081","http://poconos.craigslist.org/m4w/4615502081.html","4615502081","Sep 8","Looking for FUN","45","m4w","men seeking women","Hazleton area","Looking for no strings, no drama FUN in bed.  I'm a nice person with a high sex drive.  Looking for mature woman.  Send contact info. Text or email.  Thank you","2014-08-12T12:07:00-0400","2014-09-08T10:40:40-0400"," 0",NA
"4505","http://poconos.craigslist.org","ppp","4615736960","http://poconos.craigslist.org/cas/4615736960.html","4615736960","Sep 7","mm looking for mw sexting cam 2 cam fun","54","cas","casual encounters","nanticoke","looking for married woman for sexting or cam 2 cam fun must be 48+ body type race dont matter lets have some fun together put meyou in subject line to kill spam","2014-08-12T14:01:26-0400","2014-09-07T18:27:40-0400"," 0","m4w"
"4506","http://poconos.craigslist.org","ppp","4616499730","http://poconos.craigslist.org/cas/4616499730.html","4616499730","Sep 8","masculine utility man","40","cas","casual encounters","east  stroudsburg","bi married man here, very masculine and hairy....in shape beefy chest  looking for other married masculine men........................... looking for now","2014-08-12T21:36:24-0400","2014-09-08T23:44:55-0400"," 3","m4m"
"4507","http://poconos.craigslist.org","ppp","4616780445","http://poconos.craigslist.org/cas/4616780445.html","4616780445","Sep 7","Virgin 4 virgin","53","cas","casual encounters","Poconos","Lookin for first timer also. Wanting to satisfy the curiousity!
Reply with pic's + stats dd free","2014-08-13T05:01:39-0400","2014-09-07T16:41:51-0400"," 0","m4m"
"4508","http://poconos.craigslist.org","ppp","4616801112","http://poconos.craigslist.org/cas/4616801112.html","4616801112","Sep 8","TODAY",NA,"cas","casual encounters","west jersey / east pa.","Looking for fun early afternoon.....can travel / host / or meet in the area.  GL Mature Male Straight smooth HWP ......Whats your desires? Anyone available......???   If not where is a FUN place to visit......;)","2014-08-13T06:27:25-0400","2014-09-08T15:50:10-0400"," 0",NA
"4509","http://poconos.craigslist.org","ppp","4617042798","http://poconos.craigslist.org/cas/4617042798.html","4617042798","Sep 8","Cock worshipper seeking mwm","58","cas","casual encounters","below stroudsburg","f you arent receiving deepthroat to the balls cum and ball worshipping and need head once or twice a week NO RECIP - write me back ASAP
send a cock pic! and stats CLEAN DDF NO STDS NO DRUGS NO underage NO illegal - JUST WORSHIPPING COCKSUCKING
Write ASAP UNCUTS WORSHIPPING - Will travel","2014-08-13T10:42:30-0400","2014-09-08T11:49:25-0400"," 0","m4m"
"4510","http://poconos.craigslist.org","ppp","4617386645","http://poconos.craigslist.org/stp/4617386645.html","4617386645","Sep 8","Seeking My BFF","45","stp","strictly platonic","Stroudsburg","Looking for an outgoing friend to hang out with, WORK OUT with, go hiking with, camping with, laugh with, fish with, shop with, BS with, prank with, cook with and cry with. I have lived in PA since 2005 and have been unsuccessful when it comes to meeting true friends who are down to earth.  An individual with a heart, non-user, BS free, Bi-Polar free, drug free, psychotic free  and with a sense of humor.  
I would love the opportunity to meet new people and be introduced to new places, foods and ideas.  Send me a line if you are interested in meeting a really cool down to earth educated chick.
Life is lonely without a true friend.
Looking forward to meeting you friend!!!!!!!!!!!!!","2014-08-13T13:38:56-0400","2014-09-08T11:25:41-0400"," 0","w4w"
"4511","http://poconos.craigslist.org","ppp","4618330260","http://poconos.craigslist.org/m4w/4618330260.html","4618330260","Sep 7","2nd wife wanted","35","m4w","men seeking women","poconos","Looking for a second or even third wife who loves sex as much as I do.
Let's talk some more...","2014-08-14T00:10:09-0400","2014-09-07T18:28:42-0400"," 2",NA
"4512","http://poconos.craigslist.org","ppp","4620544014","http://poconos.craigslist.org/m4w/4620544014.html","4620544014","Sep 8","Lots of SEX needed","45","m4w","men seeking women","Pocono area","I'm looking for a mature woman to have bedroom fun.  No games. No drama. Just lots of fun.   Message me.  Let's text and see what happens. No strings","2014-08-15T12:44:12-0400","2014-09-08T10:41:29-0400"," 0",NA
"4513","http://poconos.craigslist.org","ppp","4620960857","http://poconos.craigslist.org/cas/4620960857.html","4620960857","Sep 9","Vers lookin for a BBC  dude for some fun","36","cas","casual encounters","Nfld/ Tobyhana/ Gouldsboro","Just lookin 4a HUNG Black OR White dude,preferablyHUNG and 18to33 ( did i say HUNG?)lookin for somefun.totally versehere.and.also.wellhung.at.over8""cut&thick
Iwill.suk5or.rimmor.u7can suk.or.fuk0or both
Ican4.host,no9.problem3.and,im lookin for daytime so.plz.type ""BBC 4U""
as.1the.subject8.and6be 5serious... TXT and lets set up time and place..  
TOTALLY SERIOUS  and CLEAN here...","2014-08-15T16:25:43-0400","2014-09-09T05:37:28-0400"," 0","m4m"
"4514","http://poconos.craigslist.org","ppp","4620964144","http://poconos.craigslist.org/cas/4620964144.html","4620964144","Sep 9","Bi Male for Sexually Adventurous Couple or Female","36","cas","casual encounters","Wayne Pike","This is simply about HOT SEX with NO ATTACHMENTS and NO EXPECTATIONS.
If thats not for you then READ NO FURTHER.
If you truly are interested, PLEASE READ THE ENTIRE AD.
I am looking for a Sexy Female or a Female/Male couple that is interested in some HOT CLEAN SEXUAL FUN.
Something that you never discuss with ANYONE outside the bedroom, but enjoy knowing the people nextdoor have no clue is going on....
I am a VERY VERY SEXUAL Bi Male....
I am TOTALLY VERSATILE and like sex with women and men equally. I am perfectly happy with assuming the top or the bottom or switching repeatedly... I am also fine with getting a little kinky and that definitely includes ROLE PLAY.
I am VERY CLEAN, SAFE, 5'11"", rugged build at 210#, dark brown hair, brown eyes, and a semi hairy body, clean shaven with a VERY LONG talented tongue, well equipped in the male organ category as well with almost 9"" of clean cut and very thick meat, and I am also carrying huge balls to fulfill any creampie requests if desired.... Also functionable as a bottom and I am proud to say my VERSATILITY is admirable...
Above all, I am so intensly considerate of DISCRETION and RESPECT that I will NEVER contact you at any time or for any reason whatsoever unless YOU CONTACT ME FIRST..... That is just to be sure that you want to chat or set up a meeting.
You simply let me know how we will do this and where you want me to come to and it will work out smoothly and discretely... If you want me to come to your place, thats fine... If you want to stop over at mine, thats fine as well...
Please be local, and clean, and in the age group of 20s to early 40s and please be sincere.... NO GAMES or JOKES PLEASE.
AND ABOVE ALL..... NO REQUEST FOR $$$$$... THIS IS ONLY FOR DISCRETE PRIVATE MUTUAL PLEASURE.
Please do not respond if you are not serious, but feel free to contact me with any questions you may have...
Be assures that DISCRETION and RESPECT are primary along with PLEASURE.
Also please respond with the word ----- SpEcIaL fRiEnD----- in the subject line so I know this isnt a spam or a phony response. AND I WILL NOT RESPOND TO ANY SITES OR LINKS WHATSOEVER... IF YOU ARE SERIOUS AND SINCERE, PLEASE INCLUDE A PIC IF YOU CAN, BUT DEFINITELY A REAL EMAIL ADDRESS AND EVEN A # TO TXT. Thank You","2014-08-15T16:27:33-0400","2014-09-09T05:39:00-0400"," 0","m4mw"
"4515","http://poconos.craigslist.org","ppp","4621108302","http://poconos.craigslist.org/stp/4621108302.html","4621108302","Sep 8","new to Poconos looking for 420.",NA,"stp","strictly platonic","poconos","Hi. 33 white male transplant from philly. I do not know anyone here. I'm looking for a new hook up in town. Please reach outshow contact info
 Thanks.","2014-08-15T17:52:43-0400","2014-09-08T11:49:35-0400"," 0","m4mw"
"4516","http://poconos.craigslist.org","ppp","4622610799","http://poconos.craigslist.org/cas/4622610799.html","4622610799","Sep 7","Have a bi","32","cas","casual encounters","Hazleton","Clean, normal, mostly straight guy with a bi-submissive fantasy that has been nagging at me for years. Only interested in clean, classy HWP as I am. I have pics for trade only after we voice verify that you are a M/F couple and you can voice verify that I'm a normal intelligent guy just looking to get wild for a night.
Im far away enough from the Poconos that we wont know each other but close enough that its easy for me to travel there.
Im five foot eleven inches tall and two hundred five pounds athletically built wish I was a little more toned but you wont be disappointed. Light humiliation is OK especially if the guy has a bigger cock than me. Only into oral with a guy, absolutely no anal play with a male.
I will show up and I will answer emails right away, will be checking messages frequently today.
    do NOT contact me with unsolicited services or offers","2014-08-16T17:23:33-0400","2014-09-07T17:31:08-0400"," 0","m4mw"
"4517","http://poconos.craigslist.org","ppp","4622832687","http://poconos.craigslist.org/cas/4622832687.html","4622832687","Sep 9","Masc hung visiting Strouds / casino","29","cas","casual encounters",NA,"Hot dude
Masc
Bi
In town for work
Very hot and hung
Put strouds in subject and pics r a must
I can host in hotel","2014-08-16T20:16:36-0400","2014-09-09T13:26:35-0400"," 0","m4m"
"4518","http://poconos.craigslist.org","ppp","4622835509","http://poconos.craigslist.org/cas/4622835509.html","4622835509","Sep 8","Mount Airy Bi Fun","23","cas","casual encounters",NA,"Hot discrete bi couple 
Visiting 
Looking for a guy to watch or join
Or just the guy or girl can meet u
Very sexy and open minded
Send pics and what ur into
Put bi poconos in dibject","2014-08-16T20:19:13-0400","2014-09-08T12:02:57-0400"," 0",NA
"4519","http://poconos.craigslist.org","ppp","4623227499","http://poconos.craigslist.org/cas/4623227499.html","4623227499","Sep 7","suck this now!","27","cas","casual encounters","poconos","Want a discrete blow job today or tonight, I can host. Hurry, I want to cum hard! Must be under 30 in shape and I have to see a pic. Let make this happen right now!","2014-08-17T08:39:08-0400","2014-09-07T18:15:49-0400"," 0","m4m"
