"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"4051","http://syracuse.craigslist.org","ppp","4657950777","http://syracuse.craigslist.org/cas/4657950777.html","4657950777","Sep 8","Looking for an ongoing thing","54","cas","casual encounters","Liverpool","Hello there I am 54 years old 6 foot tall  225 pounds with a big dick I am looking for a girl 18 and 24 of age for your ongoing sex I cannot get enough and I'm not looking for 20 girls just one girl so if you're interested send me a picture it will go from there I am always horny","2014-09-08T10:49:02-0400","2014-09-08T10:50:47-0400"," 0","m4w"
"4052","http://syracuse.craigslist.org","ppp","4657960397","http://syracuse.craigslist.org/cas/4657960397.html","4657960397","Sep 8","College Guys...","37","cas","casual encounters","Syracuse","Hey guys, I am looking for college guys, 20's, GL, smooth and hung for anything goes fun.  I am very oral and looking for a smooth guy to give the best blow job ever.  What I really love is to rim a guy with a smooth shaved butt hole.  Will lick you until you cum.  Ride my face, bend over and ill lick away.  Any way you want it.  Open to any other kinks or fetishes as well.  Message me and lets play.","2014-09-08T10:54:31-0400","2014-09-08T10:54:31-0400"," 2","m4m"
"4053","http://syracuse.craigslist.org","ppp","4657970242","http://syracuse.craigslist.org/cas/4657970242.html","4657970242","Sep 8","Fist specialist","60","cas","casual encounters","syr","Can you take one would you like to try? I can help you achieve your dreams. Sissies are especially encouraged to apply","2014-09-08T11:00:02-0400","2014-09-08T11:00:02-0400"," 0","m4m"
"4054","http://syracuse.craigslist.org","ppp","4657971260","http://syracuse.craigslist.org/cas/4657971260.html","4657971260","Sep 8","Looking for great bj","40","cas","casual encounters","Syracuse","Looking for a good Bj at ur place around today, gay men preferred. 40 white six foot two twenty five. Average endowment above average load. Anyone real in here?","2014-09-08T11:00:35-0400","2014-09-08T11:00:35-0400"," 0","m4m"
"4055","http://syracuse.craigslist.org","ppp","4657976726","http://syracuse.craigslist.org/cas/4657976726.html","4657976726","Sep 8","Wanting to loose my virginity","21","cas","casual encounters","East Wood","Wanting a woman that's 18-22 thin body that's up to taking my virginity and teaching me a thing or two, I'm disease free as you must be too, I'll go to you or you can come to me","2014-09-08T11:03:38-0400","2014-09-08T11:03:38-0400"," 0","m4w"
"4056","http://syracuse.craigslist.org","ppp","4657985697","http://syracuse.craigslist.org/cas/4657985697.html","4657985697","Sep 8","camillus erie canal park","55","cas","casual encounters","camillus","biking the canal today.  will be by the aquaduct and path to nine mile creek 2:00 to 3:00 or so.
looking for HEAD.  55, italian, HWP, bald, hairy everywhere, 170, five seven.  don't bother asking for pics or where the fucking place is.","2014-09-08T11:08:34-0400","2014-09-08T11:08:34-0400"," 0","m4m"
"4057","http://syracuse.craigslist.org","ppp","4657995577","http://syracuse.craigslist.org/cas/4657995577.html","4657995577","Sep 8","Masculine, Experienced Bull For Your Girlfriend / Wife","34","cas","casual encounters","Oneida / Turning Stone Casino","Contact me if you're looking for a man to give your wife the deep, hard fucking she deserves. I'm 34 years old, with brown hair and blue eyes, and six feet tall. I am a runner, and have great endurance, with a thick cock that can pound her for hours and cum multiple times without stopping. I know how to take charge of a situation and make sure that she gets everything she needs, but I'm also a respectful, well educated man who works in a professional field, so I understand the need for discretion and privacy. I'm drug and disease free, and you should be too.","2014-09-08T11:13:55-0400","2014-09-08T11:13:55-0400"," 4","m4mw"
"4058","http://syracuse.craigslist.org","ppp","4658005387","http://syracuse.craigslist.org/cas/4658005387.html","4658005387","Sep 8",". Bi guy looking 4 head swap","36","cas","casual encounters","Central Sq. - Brewerton  area","Iso under 40 resonable shape/ clean for NSA fun . I am 6'0 170 in good shape & hot  masc
Guy..Verse here.. Ultra clean D & D free.. You be too! 
Not into over weight or old!
BE REAL... 
My house. Private & dicreet..  Hit me up with pic and stats for my addy..
In and out - no strings..  Let's do this","2014-09-08T11:19:05-0400","2014-09-08T12:31:20-0400"," 0","m4m"
"4059","http://syracuse.craigslist.org","ppp","4658009525","http://syracuse.craigslist.org/cas/4658009525.html","4658009525","Sep 8","looking around","54","cas","casual encounters","weedsport jordan","looking around this afternoon or tues am yr place or outside in a seclued place hwp dd free discreet into body contact oral let me know","2014-09-08T11:21:12-0400","2014-09-08T11:21:12-0400"," 0","m4m"
"4060","http://syracuse.craigslist.org","ppp","4658016561","http://syracuse.craigslist.org/cas/4658016561.html","4658016561","Sep 8","sensual massage","26","cas","casual encounters","syracuse","Looking for a regular... someone who can relieve all the full body tension and stress the daily work week brings.
In first response reply with pic/number thank you","2014-09-08T11:24:50-0400","2014-09-08T11:24:50-0400"," 0","m4w"
"4061","http://syracuse.craigslist.org","ppp","4658032949","http://syracuse.craigslist.org/cas/4658032949.html","4658032949","Sep 8","HiGh VaLue MaLe","23","cas","casual encounters","CNY","If your looking for an attractive high value male you definitely have found him.
23 6' 170lb redhead slim/athletic and muscular with a nicely equipt package 
multiple college degrees, Good job, 2 cars, beautiful apartment does it matter? 
passive type here 
Would like to find a woman to have over to my place we can smoke some sticky and drink if your into it. Then we can play circus.... ""Highhorse"" in the subject so I know you're real.....
hit me up.... I don't have a specific ""type"" of woman so if you're a female hit me up so that we can see what we have in common.","2014-09-08T11:33:09-0400","2014-09-08T11:33:09-0400"," 0",NA
"4062","http://syracuse.craigslist.org","ppp","4658036189","http://syracuse.craigslist.org/cas/4658036189.html","4658036189","Sep 8","Day Off","23","cas","casual encounters","Syracuse","Looking for some fun on my day off.  Anything from hanging out to hooking up.  Send pic in first message, please.  Only looking for 30 and under.  I'm masc. discreet professional guy.  Just graduated with my MBA.  DDF.  Can host or travel.","2014-09-08T11:34:48-0400","2014-09-08T11:34:48-0400"," 0","m4m"
"4063","http://syracuse.craigslist.org","ppp","4658044087","http://syracuse.craigslist.org/cas/4658044087.html","4658044087","Sep 8","Show me your Wife","44","cas","casual encounters",NA,"I want to see her in ecstasy, cumming, sucking, I especially love legs in nylons, show her off or give her to me!","2014-09-08T11:38:48-0400","2014-09-08T11:38:48-0400"," 0","m4mw"
"4064","http://syracuse.craigslist.org","ppp","4658077900","http://syracuse.craigslist.org/cas/4658077900.html","4658077900","Sep 8","Looking to swallow",NA,"cas","casual encounters",NA,"You need to blow a load I want to take it. Masculine and discrete here. Looking to suck and swallow.  You blow it and jet. Get at me.  Be masculine and send a pic.","2014-09-08T11:55:51-0400","2014-09-08T11:55:51-0400"," 0","m4m"
"4065","http://syracuse.craigslist.org","ppp","4658097607","http://syracuse.craigslist.org/cas/4658097607.html","4658097607","Sep 8","Warm load who wants it?",NA,"cas","casual encounters","Oswego","Looking to drop my warm load in someones wet mouth or tight ass!!! Spindles look fun??  DDF to play. Pics and stats go to the front of the line!!!","2014-09-08T12:05:53-0400","2014-09-08T12:05:53-0400"," 0","m4m"
"4066","http://syracuse.craigslist.org","ppp","4658098925","http://syracuse.craigslist.org/cas/4658098925.html","4658098925","Sep 8","Today","42","cas","casual encounters",NA,"Kneeling for a masculine guy.  Discreet.  You call the shots where to unload.  Reply with pic.","2014-09-08T12:06:32-0400","2014-09-08T12:06:32-0400"," 0","m4m"
"4067","http://syracuse.craigslist.org","ppp","4658105840","http://syracuse.craigslist.org/cas/4658105840.html","4658105840","Sep 8","same day service.. no games","24","cas","casual encounters","NY State","HEY WASSUP GUYS or girl YOU HAVE 1 SEXY VERY WELL CERTIFIED MASSUERS. I OFFER EVERYTHING FROM MILD TO WILD AND I AM VERY OPEN MINDED. DONT WASTE ANYMORE TIME... And please don't ask for more pic what you see us what you getting. ..I do travel so let have some fun if you down...","2014-09-08T12:10:01-0400","2014-09-08T12:10:01-0400"," 0","m4mw"
"4068","http://syracuse.craigslist.org","ppp","4658112672","http://syracuse.craigslist.org/cas/4658112672.html","4658112672","Sep 8","Young Guy Looking for Older Now","25","cas","casual encounters","Syracuse","Younger Guy thin, toned and nice looking 8c looking for a little help and a lot fun. Very Discrete, clean, DDF. I am very serious and completely honest so don't want to play games. Hosting now in Syracuse area so if interested Msg me. Older welcomed","2014-09-08T12:13:28-0400","2014-09-08T12:13:28-0400"," 0","m4m"
"4069","http://syracuse.craigslist.org","ppp","4658130619","http://syracuse.craigslist.org/cas/4658130619.html","4658130619","Sep 8","moving","31","cas","casual encounters","baldwinsville","Got an apt in bville will be moving in this weekend coming.Looking for fwb type situation or a regular don't want to have lots of pplapt. So send me a message haave some convos exchange numbers and u might be the guy.","2014-09-08T12:22:28-0400","2014-09-08T12:22:28-0400"," 0","m4m"
"4070","http://syracuse.craigslist.org","ppp","4658132359","http://syracuse.craigslist.org/cas/4658132359.html","4658132359","Sep 8","Teach me how to eat in Syracuse","29","cas","casual encounters",NA,"Hey I am looking for a clean female to show me how to give oral sex. I would love to make a women cum with my mouth :) 29/m white and live in Syracuse. Hope to hear back from you!! Thanks :)","2014-09-08T12:23:20-0400","2014-09-08T12:23:20-0400"," 0","m4w"
"4071","http://syracuse.craigslist.org","ppp","4658132867","http://syracuse.craigslist.org/cas/4658132867.html","4658132867","Sep 8","Fun friend need apply :)","33","cas","casual encounters","Dewitt","Looking for a nice looking,fun female who would like a NSA fwb situation.  I Never seem to get my fill.  Just plain horny,  would love to treat you right in every.  Your pic gets mine. I'm waiting","2014-09-08T12:23:35-0400","2014-09-08T12:23:35-0400"," 0","m4w"
"4072","http://syracuse.craigslist.org","ppp","4658149091","http://syracuse.craigslist.org/cas/4658149091.html","4658149091","Sep 8","Play with her panties",NA,"cas","casual encounters","West Subs.","Looking for someone in the west suburbs who would enjoy using my wifes panties to play with.. Clean from dresser or dirty from laundry... You need to host.... Other panties available too.... I don't like doing car play (But will watch you play if you want in car) and I cant host because daughter is home....
I can watch you enjoy them or help you. Up to you.
100 discrete Bimwm here near fairmount.
Wife.. 40 wf, 36b, size 6 (medium panty)...  Other is size 5 panty","2014-09-08T12:31:38-0400","2014-09-08T13:37:20-0400"," 0",NA
"4073","http://syracuse.craigslist.org","ppp","4658150370","http://syracuse.craigslist.org/cas/4658150370.html","4658150370","Sep 8","Only Pregnant ladies need apply",NA,"cas","casual encounters",NA,"I have been wanting to make love to a beautiful, pregnant lady. I am looking to kiss/make out, play with your breasts, eat your pussy, and have slow, deep penetrating sex with you. I prefer sex without condoms, because it just feels better, but I can do it with or without condoms, your option. If there is anything else you want to do, just let me know. 
I am drug and disease free. I cannot host, so you will have to. Please include your face pic in your first reply, and i will send mine to you.  Lets set something up.","2014-09-08T12:32:16-0400","2014-09-08T12:32:16-0400"," 0","m4w"
