"","cityurl","subcl","post_id","post_link","post_data_id","post_date_raw","post_title","post_price","post_subcl","post_subcltype","post_loc","post_text","post_date","post_last_update","post_pics","post_type"
"1954","http://chico.craigslist.org","ppp","4666803181","http://chico.craigslist.org/rnr/4666803181.html","4666803181","Sep 13","Gee Whiz,  Mexico President is mad at us",NA,"rnr","rants & raves","too freaking bad, asshole","NEWS  Headline:
Mexican president slams Texas border troop deployment
Mexico City (AFP) - Mexican President Enrique Pena Nieto condemned Texas Governor Rick Perry's deployment of troops to the border to curb illegal immigration, calling the move ""unpleasant"" and ""deplorable.""
Yeah,  well,  the water in your country sucks, too.
""It is not only unpleasant, I think it is reprehensible,"" Pena Nieto said in an interview with El Universal newspaper published on Friday.
So is your attitude about sending all of your criminals and low-lifes to this country.
Pena Nieto said the deployment goes against the neighborly ties that have been established with the US federal government.
Neighborly?  How about your border police that took shots at our guys a couple of months ago?  How about a certain Marine that you are holding indefinitely?
""This attitude is totally deplorable and does not resolve a problem a problem that we have to face in a joint manner,"" he said.
I believe  YOU need to face the fact that your country SUCKS  and YOU need to clean up your act and start treating your citizens better,  not pawn them off on another country.
Perry ordered the deployment in July following a summer surge of unaccompanied child migrants at the border.  The first National Guard troops arrived at the border last month.
Perry's office issued a statement this week saying 2,200 troops had volunteered to fill the 1,000 positions he authorized on July 21.
The surge revived a divisive debate over illegal immigration in the United States, with President Barack Obama taking fire from foes and allies after he decided to delay immigration reform until after November's midterm elections.
Yeah,  next  Obama will be  SUING  Perry, in a desperate attempt to keep those illegal future Democrat voters flowing into this country.
US authorities say they caught more than 66,000 unaccompanied children at the border with Mexico between October 2013 and August this year, almost a twofold increase from the previous fiscal year.
Yes,  almost a  two-fold  increase in illegals  coming across the border,  and a huge  DECREASE  in the number of  deportations that Obama is allowing.  Do the math.  Obama is doing everything  --  I mean  EVERYTHING --  he can, to bury this country so far in DEBT,  we will never  dig ourselves out.
At the same time, he is also setting us up to be an easy target for his Muslim buddies to attack.  The attack will occur  just after Obama leaves office,  so he can't be blamed.  Mark my words.  Obama is purposely  setting us up for  disaster.","2014-09-13T15:03:22-0700","2014-09-13T15:03:22-0700"," 3",NA
"1955","http://chico.craigslist.org","ppp","4666831459","http://chico.craigslist.org/cas/4666831459.html","4666831459","Sep 13","Bi guy wants a top","25","cas","casual encounters","Chico area","Im looking for a hot guy to get down with. Im in shape 150 lbs 5'10 looking for similiar in age. Please send stats and lets meet. No face pic here","2014-09-13T15:23:58-0700","2014-09-14T15:31:40-0700"," 0","m4m"
"1956","http://chico.craigslist.org","ppp","4666840178","http://chico.craigslist.org/stp/4666840178.html","4666840178","Sep 13","Where are the nerds/geeks?","27","stp","strictly platonic",NA,"So I'm sitting here working on my homework while watching DS9 for the millionth time wondering why I'm alone in my apartment. Surely amongst the other 17k+ students at CSUC there are people who'd like to hang out, do homework, and have some background noise on?
I'm a computer guy who loves the ever living hell out of video games, astronomy, Sci-Fi, anime, books, technology as a whole, cheese, fuzzy animals, and unusual foods. You like Adventure Time? You think FireFly was severely shortchanged? Guillermo Del Toro is badass? Well we will get along nicely. I've got Pokemon Omega Sapphire preordered and I'm sure going to need more than just one friend to trade Pokemon with!
This is not an ad for a date. Just friends. You never know what the future holds so I'd never rule it out but I'm not currently looking for anything beyond friends.","2014-09-13T15:30:35-0700","2014-09-13T15:30:35-0700"," 4","m4w"
"1957","http://chico.craigslist.org","ppp","4666858194","http://chico.craigslist.org/cas/4666858194.html","4666858194","Sep 13","Atletic man seeks slim women for nsa discrete fun","30","cas","casual encounters","Oroville","18 to 35 Slim and std free. I want to please you then go from there. Your pic gets mine.","2014-09-13T15:44:17-0700","2014-09-13T16:14:37-0700"," 0","m4w"
"1958","http://chico.craigslist.org","ppp","4666866782","http://chico.craigslist.org/m4w/4666866782.html","4666866782","Sep 13","looking for a special woman for those special moments","28","m4w","men seeking women","paradise","well about me, i am a very caring,romantic,funny,non judgmental,smart guy. i am a very understanding person and very playful at times as well. I'm a total dork sometimes, i say and do random things. i love being around good company to have a have a good time. i tend to look for the good in people and believe in second chances(depending). I'm a very outspoken, as well as a very positive person. i have a great outlook in life and don't take anything for granted. i love being around funny and positive people, in which i cannot stand negative people. im very spontaneous and like to do random things to make people laugh, even at my own expense. i wear my heart on my sleeve and tend to think i have a heart of gold. i consider myself to be a pretty romantic when the time comes for it. im also old fashioned at heart. for instance, i hold the door open for women and or insist on paying for their meal, etc. i am passionate about music, it makes me feel alive and sets the tone for the day. for fun i love to hike and hang out with friends/family, go to concerts. i love football, basketball, baseball. i love all sorts of music, especially hard rock and heavy meta... but i do other genre's. as the person i am, i don't lie and i certainly don't cheat. more or less i cant lie or cheat even if i wanted to, its not fair and not right to that other person. besides i believe in the ""what comes around goes around"" saying. i hate women who cheat as well as lie. i am very accountable for my actions for what i do in a relationship, if i know i am at fault for something i said or have done and get called on it, i am the first to admit my fault. so with saying that i strive to be a better partner and person. i would like to find someone who has the same or similar interests as me. i think chemistry is the first and foremost important thing in a relationship.  but i just want to meet new people and see whats out there. maybe someone is looking for a guy who has the following qualities: romantic,funny,smart,devoted,faithful,knows how to treat a women with respect and dignity. i am looking for something serious at some point, but for starters just to be ""friends"" and see where it leads. i am looking for these traits in a women,...all don't have to apply. someone who is caring,smart,funny,faithful,devoted,romantic,knows how to treat a man. but all in all someone who can take my breath away, make my heart go slower and faster at the same time.  if you have any questions about myself, just ask. put in the title ""special woman"" so i know your not spam.","2014-09-13T15:50:47-0700","2014-09-13T16:18:28-0700"," 0",NA
"1959","http://chico.craigslist.org","ppp","4666873843","http://chico.craigslist.org/cas/4666873843.html","4666873843","Sep 13","Young twinks?","23","cas","casual encounters","Cheeko","Any young thin twinks horny & want to mess around tonight? I'm 23 white 155 pds 5 9' with a 6in cut cock. If interested email me with stats pics and what your into.","2014-09-13T15:56:17-0700","2014-09-13T15:56:17-0700"," 0","m4m"
"1960","http://chico.craigslist.org","ppp","4666875078","http://chico.craigslist.org/cas/4666875078.html","4666875078","Sep 13","Anybody hot up tonight?","23","cas","casual encounters","cheeko","Anybody up and hosting tonight I'm a white male about 155 pounds pretty new to everything but willing to try almost anything.. Get back with states and age and pics for sure.. No chubbs or tweakers 420s ok..","2014-09-13T15:57:14-0700","2014-09-13T15:57:14-0700"," 0","m4m"
"1961","http://chico.craigslist.org","ppp","4666875783","http://chico.craigslist.org/cas/4666875783.html","4666875783","Sep 13","Looking for a young host","23","cas","casual encounters","Chico","I'm 22 white 155 pds 5'9 looking for a similar hot male who can host for fun ;)                                                                             
 Get back to me asap if you want to get off ddfree and hope to stay that way...","2014-09-13T15:57:48-0700","2014-09-13T15:57:48-0700"," 0","m4m"
"1962","http://chico.craigslist.org","ppp","4666876754","http://chico.craigslist.org/cas/4666876754.html","4666876754","Sep 13","Any Hosts?","23","cas","casual encounters","Chico","I'm a 23 yr old white male 155 pds 6in cock looking for a hot host for some hot play. Email me with stats and pics plus what your into I'm super horny.","2014-09-13T15:58:35-0700","2014-09-13T15:58:35-0700"," 0","m4m"
"1963","http://chico.craigslist.org","ppp","4666877538","http://chico.craigslist.org/cas/4666877538.html","4666877538","Sep 13","Oral Fun","23","cas","casual encounters","Chico","I'm a young white male looking for any young attractive males who could host me for some fun. Include a cock pic and stats in first email for faster response","2014-09-13T15:59:13-0700","2014-09-13T15:59:13-0700"," 0","m4m"
"1964","http://chico.craigslist.org","ppp","4666893000","http://chico.craigslist.org/cas/4666893000.html","4666893000","Sep 13","AYO bisssh","21","cas","casual encounters","MERRIAM LIBRARY","Any young hottie want to meet up and bang in the CSU library? 
Sounds really hot and I am eager 
Be tight and fit ladies 
I've got a big one, abs, muscles 5'11""","2014-09-13T16:11:44-0700","2014-09-13T16:11:44-0700"," 0","m4w"
"1965","http://chico.craigslist.org","ppp","4666911366","http://chico.craigslist.org/w4m/4666911366.html","4666911366","Sep 13","christian hillbilly looking for love","34","w4m","women seeking men","butte co.","hay there im 34, christian and love the mountains and outdoor life. im looking for a good christian man that knows how to be a good hillbilly! i know that there has got to be some good mountain men out there!!!!!! im looking for a man that knows how to treat a lady to a good hunt n cookout, and come to church with me on sunday. :-) i dont smoke, drink, or do drugs. i take care of myself so i dont think i look that bad at all. i know i could go on a 12 mile walk at the drop of a dime! :-) i dont mind if we go out to have fun, but the durt stays out side. i keep a clean home and know how to cook quite well. the fresher the meat the better. :-) i am a good honest woman and would never hurt the man i love. i believe in good times and working through the bad ones. well if you want to chat then you know where im at!! LOL!:-)","2014-09-13T16:26:40-0700","2014-09-13T16:26:40-0700"," 0",NA
"1966","http://chico.craigslist.org","ppp","4666928483","http://chico.craigslist.org/cas/4666928483.html","4666928483","Sep 13","Massage needed",NA,"cas","casual encounters","Chico your place","Wife's gone for the day, after weeks of no attention. Need a g.l., hwp man to massage my muscles, especially this one. I'm 57, fit, tan, shaved 7"", clean. Available now until it's gone...","2014-09-13T16:41:10-0700","2014-09-13T16:41:10-0700"," 0","m4m"
